,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
1178,LAH,12/26/2018,16:00,2018,12,26,Wednesday,39.57642,-104.98615
1179,LAH,12/26/2018,21:55,2018,12,26,Wednesday,39.57642,-104.98615
1180,PAH,12/26/2018,12:15,2018,12,26,Wednesday,39.670479,-104.975151
1181,CRK,12/26/2018,17:45,2018,12,26,Wednesday,39.404041,-104.886253
1182,PKR,12/29/2018,19:25,2018,12,29,Saturday,39.54827,-104.77093
1183,CRK,12/26/2018,23:00,2018,12,26,Wednesday,39.404041,-104.886253
1184,PKR,12/31/2018,8:48,2018,12,31,Monday,39.54827,-104.77093
1185,LAH,12/27/2018,7:00,2018,12,27,Thursday,39.57642,-104.98615
1186,PKR,12/16/2018,6:45,2018,12,16,Sunday,39.54827,-104.77093
1187,LAH,12/27/2018,7:00,2018,12,27,Thursday,39.57642,-104.98615
1188,PAH,12/26/2018,13:45,2018,12,26,Wednesday,39.670479,-104.975151
1189,PKR,12/6/2018,6:00,2018,12,6,Thursday,39.54827,-104.77093
1190,144TH,12/8/2018,8:50,2018,12,8,Saturday,39.956501,-104.993668
1191,SAH,12/27/2018,10:30,2018,12,27,Thursday,39.71621,-105.12977
1192,LAH,12/27/2018,12:00,2018,12,27,Thursday,39.57642,-104.98615
1193,PAH,12/27/2018,16:05,2018,12,27,Thursday,39.670479,-104.975151
1194,PAH,12/27/2018,15:33,2018,12,27,Thursday,39.670479,-104.975151
1195,CRK,12/27/2018,9:45,2018,12,27,Thursday,39.404041,-104.886253
1196,PAH,12/27/2018,15:30,2018,12,27,Thursday,39.670479,-104.975151
1197,144TH,12/24/2018,21:00,2018,12,24,Monday,39.956501,-104.993668
1198,PKR,12/17/2018,5:35,2018,12,17,Monday,39.54827,-104.77093
1199,SAH,12/27/2018,18:40,2018,12,27,Thursday,39.71621,-105.12977
1200,PKR,11/30/2018,20:20,2018,11,30,Friday,39.54827,-104.77093
1201,LAH,12/27/2018,18:45,2018,12,27,Thursday,39.57642,-104.98615
1202,144TH,12/4/2018,0:45,2018,12,4,Tuesday,39.956501,-104.993668
1203,LAH,12/28/2018,2:39,2018,12,28,Friday,39.57642,-104.98615
1204,PKR,12/22/2018,11:15,2018,12,22,Saturday,39.54827,-104.77093
1205,PKR,12/10/2018,20:00,2018,12,10,Monday,39.54827,-104.77093
1206,LAH,12/28/2018,11:30,2018,12,28,Friday,39.57642,-104.98615
1207,PAH,12/28/2018,6:58,2018,12,28,Friday,39.670479,-104.975151
1208,CRK,12/28/2018,13:30,2018,12,28,Friday,39.404041,-104.886253
1209,PAH,12/28/2018,13:00,2018,12,28,Friday,39.670479,-104.975151
1210,PAH,12/28/2018,14:00,2018,12,28,Friday,39.670479,-104.975151
1211,LAH,12/28/2018,15:15,2018,12,28,Friday,39.57642,-104.98615
1212,SAH,12/28/2018,19:20,2018,12,28,Friday,39.71621,-105.12977
1213,PAH,12/28/2018,15:20,2018,12,28,Friday,39.670479,-104.975151
1214,PAH,12/28/2018,13:55,2018,12,28,Friday,39.670479,-104.975151
1215,PKR,12/6/2018,11:10,2018,12,6,Thursday,39.54827,-104.77093
1216,144TH,12/4/2018,15:10,2018,12,4,Tuesday,39.956501,-104.993668
1217,PAH,12/28/2018,18:45,2018,12,28,Friday,39.670479,-104.975151
1218,LAH WEST,12/28/2018,17:00,2018,12,28,Friday,39.59624,-105.10865
1219,LAH,12/29/2018,7:00,2018,12,29,Saturday,39.57642,-104.98615
1220,LAH,12/29/2018,7:00,2018,12,29,Saturday,39.57642,-104.98615
1221,CRK,12/29/2018,7:45,2018,12,29,Saturday,39.404041,-104.886253
1222,LAH,12/29/2018,7:00,2018,12,29,Saturday,39.57642,-104.98615
1223,144TH,12/17/2018,21:30,2018,12,17,Monday,39.956501,-104.993668
1224,CRK,12/28/2018,21:00,2018,12,28,Friday,39.404041,-104.886253
1225,CRK,12/28/2018,23:25,2018,12,28,Friday,39.404041,-104.886253
1226,PKR,12/11/2018,5:15,2018,12,11,Tuesday,39.54827,-104.77093
1227,LAH,12/29/2018,8:00,2018,12,29,Saturday,39.57642,-104.98615
1228,PAH,12/29/2018,8:57,2018,12,29,Saturday,39.670479,-104.975151
1229,LAH,12/29/2018,15:07,2018,12,29,Saturday,39.57642,-104.98615
1230,PAH,12/29/2018,12:20,2018,12,29,Saturday,39.670479,-104.975151
1231,PAH,12/29/2018,17:45,2018,12,29,Saturday,39.670479,-104.975151
1232,LAH,12/29/2018,6:00,2018,12,29,Saturday,39.57642,-104.98615
1233,CRK,12/29/2018,19:20,2018,12,29,Saturday,39.404041,-104.886253
1234,SAH,12/29/2018,18:00,2018,12,29,Saturday,39.71621,-105.12977
1235,LAH,12/29/2018,17:50,2018,12,29,Saturday,39.57642,-104.98615
1236,PAH,12/29/2018,20:03,2018,12,29,Saturday,39.670479,-104.975151
1237,LAH,12/29/2018,22:45,2018,12,29,Saturday,39.57642,-104.98615
1238,PKR,12/10/2018,19:53,2018,12,10,Monday,39.54827,-104.77093
1239,CRK,12/30/2018,23:56,2018,12,30,Sunday,39.404041,-104.886253
1240,PAH,12/29/2018,18:30,2018,12,29,Saturday,39.670479,-104.975151
1241,144TH,12/10/2018,21:50,2018,12,10,Monday,39.956501,-104.993668
1242,144TH,12/4/2018,20:45,2018,12,4,Tuesday,39.956501,-104.993668
1243,LAH,12/30/2018,7:00,2018,12,30,Sunday,39.57642,-104.98615
1244,PKR,12/1/2018,7:00,2018,12,1,Saturday,39.54827,-104.77093
1245,CRK,12/30/2018,7:20,2018,12,30,Sunday,39.404041,-104.886253
1246,SAH,12/30/2018,12:40,2018,12,30,Sunday,39.71621,-105.12977
1247,PAH,12/30/2018,9:10,2018,12,30,Sunday,39.670479,-104.975151
1248,PAH,12/30/2018,15:24,2018,12,30,Sunday,39.670479,-104.975151
1249,SAH,12/30/2018,6:30,2018,12,30,Sunday,39.71621,-105.12977
1250,LAH,12/30/2018,16:15,2018,12,30,Sunday,39.57642,-104.98615
1251,SAH,12/30/2018,16:43,2018,12,30,Sunday,39.71621,-105.12977
1252,PKR,12/16/2018,7:00,2018,12,16,Sunday,39.54827,-104.77093
1253,SAH,12/31/2018,7:20,2018,12,31,Monday,39.71621,-105.12977
1254,PKR,12/25/2018,19:00,2018,12,25,Tuesday,39.54827,-104.77093
1255,SAH,12/31/2018,9:11,2018,12,31,Monday,39.71621,-105.12977
1256,PKR,12/30/2018,10:45,2018,12,30,Sunday,39.54827,-104.77093
1257,LAH,12/31/2018,6:50,2018,12,31,Monday,39.57642,-104.98615
1258,SAH,12/31/2018,10:15,2018,12,31,Monday,39.71621,-105.12977
1259,144TH,12/30/2018,1:59,2018,12,30,Sunday,39.956501,-104.993668
1260,CRK,12/31/2018,15:05,2018,12,31,Monday,39.404041,-104.886253
1261,SAH,12/31/2018,16:24,2018,12,31,Monday,39.71621,-105.12977
1262,PKR,12/31/2018,6:00,2018,12,31,Monday,39.54827,-104.77093
1263,PKR,12/1/2018,13:55,2018,12,1,Saturday,39.54827,-104.77093
1264,PKR,12/7/2018,6:00,2018,12,7,Friday,39.54827,-104.77093
1265,LAH,12/28/2018,7:30,2018,12,28,Friday,39.57642,-104.98615
1266,SLED,12/13/2018,10:35,2018,12,13,Thursday,39.6041,-104.96688
1267,STM,12/15/2018,8:20,2018,12,15,Saturday,38.45549,-105.23028
1268,STM,12/18/2018,22:05,2018,12,18,Tuesday,38.45549,-105.23028
1269,STM,12/18/2018,8:00,2018,12,18,Tuesday,38.45549,-105.23028
1270,STM,12/24/2018,14:00,2018,12,24,Monday,38.45549,-105.23028
1271,144TH,12/14/2018,9:55,2018,12,14,Friday,39.956501,-104.993668
1272,144TH,12/15/2018,15:30,2018,12,15,Saturday,39.956501,-104.993668
1273,SAH,12/29/2018,18:00,2018,12,29,Saturday,39.71621,-105.12977
1274,PKR,12/9/2018,10:00,2018,12,9,Sunday,39.54827,-104.77093
1275,PKR,12/26/2018,9:00,2018,12,26,Wednesday,39.54827,-104.77093
1276,SAH,12/5/2018,9:15,2018,12,5,Wednesday,39.71621,-105.12977
1277,PAH,12/9/2018,10:50,2018,12,9,Sunday,39.670479,-104.975151
1278,PKR,12/18/2018,14:30,2018,12,18,Tuesday,39.54827,-104.77093
1279,144TH,12/25/2018,8:00,2018,12,25,Tuesday,39.956501,-104.993668
1280,LAH,12/16/2018,14:30,2018,12,16,Sunday,39.57642,-104.98615
1281,PKR,12/4/2018,14:10,2018,12,4,Tuesday,39.54827,-104.77093
1282,144TH,12/22/2018,12:00,2018,12,22,Saturday,39.956501,-104.993668
1283,LAH,12/21/2018,15:00,2018,12,21,Friday,39.57642,-104.98615
1284,PKR,12/31/2018,10:51,2018,12,31,Monday,39.54827,-104.77093
1285,144TH,12/24/2018,15:30,2018,12,24,Monday,39.956501,-104.993668
1286,SAH,12/27/2018,16:45,2018,12,27,Thursday,39.71621,-105.12977
1287,LAH,12/28/2018,15:45,2018,12,28,Friday,39.57642,-104.98615
1288,144TH,12/9/2018,14:45,2018,12,9,Sunday,39.956501,-104.993668
1289,LAH,12/28/2018,15:30,2018,12,28,Friday,39.57642,-104.98615
1290,LAH,12/31/2018,11:00,2018,12,31,Monday,39.57642,-104.98615
1291,LAH,12/16/2018,15:00,2018,12,16,Sunday,39.57642,-104.98615
1365,SAH,2/22/2019,12:36,2019,2,22,Friday,39.71621,-105.12977
1366,CRK,2/3/2019,22:45,2019,2,3,Sunday,39.404041,-104.886253
1367,PKR,2/6/2019,5:30,2019,2,6,Wednesday,39.54827,-104.77093
1368,CRK,2/13/2019,15:23,2019,2,13,Wednesday,39.404041,-104.886253
1369,CRK,2/17/2019,16:30,2019,2,17,Sunday,39.404041,-104.886253
1370,PKR,2/20/2019,17:30,2019,2,20,Wednesday,39.54827,-104.77093
1371,144TH,2/14/2019,15:00,2019,2,14,Thursday,39.956501,-104.993668
1372,SAH,2/25/2019,12:30,2019,2,25,Monday,39.71621,-105.12977
1373,SAH,2/25/2019,18:00,2019,2,25,Monday,39.71621,-105.12977
1374,PAH,2/10/2019,20:10,2019,2,10,Sunday,39.670479,-104.975151
1375,SAH,2/8/2019,7:00,2019,2,8,Friday,39.71621,-105.12977
1376,PAH,2/6/2019,15:00,2019,2,6,Wednesday,39.670479,-104.975151
1377,PAH,2/16/2019,13:01,2019,2,16,Saturday,39.670479,-104.975151
1378,SAH,2/25/2019,18:50,2019,2,25,Monday,39.71621,-105.12977
1379,144TH,2/4/2019,18:10,2019,2,4,Monday,39.956501,-104.993668
1380,GOLDEN,2/5/2019,18:55,2019,2,5,Tuesday,,
1381,PAH,2/17/2019,12:50,2019,2,17,Sunday,39.670479,-104.975151
1382,MERIDIAN,2/22/2019,21:30,2019,2,22,Friday,39.53571,-104.85327
1383,PAH,2/7/2019,14:30,2019,2,7,Thursday,39.670479,-104.975151
1384,PAH,2/18/2019,17:00,2019,2,18,Monday,39.670479,-104.975151
1385,CRK,2/3/2019,16:15,2019,2,3,Sunday,39.404041,-104.886253
1386,LAH,2/5/2019,13:03,2019,2,5,Tuesday,39.57642,-104.98615
1387,PKR,2/4/2019,20:27,2019,2,4,Monday,39.54827,-104.77093
1388,SAH,2/13/2019,8:55,2019,2,13,Wednesday,39.71621,-105.12977
1389,SAH,2/15/2019,7:00,2019,2,15,Friday,39.71621,-105.12977
1390,PKR,2/15/2019,7:12,2019,2,15,Friday,39.54827,-104.77093
1391,LAH,2/28/2019,20:00,2019,2,28,Thursday,39.57642,-104.98615
1392,PAH,2/12/2019,11:15,2019,2,12,Tuesday,39.670479,-104.975151
1393,PKR,2/5/2019,7:45,2019,2,5,Tuesday,39.54827,-104.77093
1394,144TH,2/7/2019,16:45,2019,2,7,Thursday,39.956501,-104.993668
1395,SAH,2/20/2019,17:45,2019,2,20,Wednesday,39.71621,-105.12977
1396,LAH,2/4/2019,2:55,2019,2,4,Monday,39.57642,-104.98615
1397,144TH,2/22/2019,15:00,2019,2,22,Friday,39.956501,-104.993668
1398,SAH,2/9/2019,10:30,2019,2,9,Saturday,39.71621,-105.12977
1399,PKR,2/27/2019,21:51,2019,2,27,Wednesday,39.54827,-104.77093
1400,144TH,2/17/2019,0:15,2019,2,17,Sunday,39.956501,-104.993668
1401,CRK,2/19/2019,13:15,2019,2,19,Tuesday,39.404041,-104.886253
1402,PKR,2/28/2019,7:15,2019,2,28,Thursday,39.54827,-104.77093
1403,SAH,2/9/2019,7:39,2019,2,9,Saturday,39.71621,-105.12977
1404,SAH,2/16/2019,7:13,2019,2,16,Saturday,39.71621,-105.12977
1405,SAH,2/28/2019,6:45,2019,2,28,Thursday,39.71621,-105.12977
1406,SAH,2/20/2019,18:30,2019,2,20,Wednesday,39.71621,-105.12977
1407,SAH,2/23/2019,15:27,2019,2,23,Saturday,39.71621,-105.12977
1408,SAH,2/19/2019,19:38,2019,2,19,Tuesday,39.71621,-105.12977
1409,LAH,2/18/2019,1:11,2019,2,18,Monday,39.57642,-104.98615
1410,PAH,2/19/2019,19:30,2019,2,19,Tuesday,39.670479,-104.975151
1411,CRK,2/15/2019,16:30,2019,2,15,Friday,39.404041,-104.886253
1412,LAH,2/27/2019,12:41,2019,2,27,Wednesday,39.57642,-104.98615
1413,PAH,2/2/2019,7:00,2019,2,2,Saturday,39.670479,-104.975151
1414,SAH,2/10/2019,20:15,2019,2,10,Sunday,39.71621,-105.12977
1415,144TH,2/18/2019,10:50,2019,2,18,Monday,39.956501,-104.993668
1416,144TH,2/19/2019,16:17,2019,2,19,Tuesday,39.956501,-104.993668
1417,LAH,2/16/2019,12:17,2019,2,16,Saturday,39.57642,-104.98615
1418,SAH,2/24/2019,9:20,2019,2,24,Sunday,39.71621,-105.12977
1419,PKR,2/28/2019,10:15,2019,2,28,Thursday,39.54827,-104.77093
1420,SAH,2/12/2019,12:50,2019,2,12,Tuesday,39.71621,-105.12977
1421,SAH,2/6/2019,16:30,2019,2,6,Wednesday,39.71621,-105.12977
1422,LAH,2/21/2019,0:30,2019,2,21,Thursday,39.57642,-104.98615
1423,144TH,2/24/2019,18:00,2019,2,24,Sunday,39.956501,-104.993668
1424,PAH,2/26/2019,20:10,2019,2,26,Tuesday,39.670479,-104.975151
1425,PKR,2/21/2019,6:00,2019,2,21,Thursday,39.54827,-104.77093
1426,SAH,2/7/2019,23:55,2019,2,7,Thursday,39.71621,-105.12977
1427,PAH,2/17/2019,11:45,2019,2,17,Sunday,39.670479,-104.975151
1428,PAH,2/13/2019,7:20,2019,2,13,Wednesday,39.670479,-104.975151
1429,PAH,2/20/2019,21:00,2019,2,20,Wednesday,39.670479,-104.975151
1430,144TH,2/22/2019,23:15,2019,2,22,Friday,39.956501,-104.993668
1431,SAH,2/3/2019,10:45,2019,2,3,Sunday,39.71621,-105.12977
1432,CRK,2/19/2019,12:35,2019,2,19,Tuesday,39.404041,-104.886253
1433,144TH,2/12/2019,3:30,2019,2,12,Tuesday,39.956501,-104.993668
1434,LAH,2/11/2019,9:15,2019,2,11,Monday,39.57642,-104.98615
1435,LAH,2/23/2019,13:00,2019,2,23,Saturday,39.57642,-104.98615
1436,CRK,2/8/2019,10:00,2019,2,8,Friday,39.404041,-104.886253
1437,SAH,2/28/2019,19:10,2019,2,28,Thursday,39.71621,-105.12977
1438,SAH,2/3/2019,15:04,2019,2,3,Sunday,39.71621,-105.12977
1439,PKR,2/15/2019,11:15,2019,2,15,Friday,39.54827,-104.77093
1440,LAH,2/27/2019,5:00,2019,2,27,Wednesday,39.57642,-104.98615
1441,PAH,2/14/2019,10:00,2019,2,14,Thursday,39.670479,-104.975151
1442,LAH,2/8/2019,15:35,2019,2,8,Friday,39.57642,-104.98615
1443,PKR,2/20/2019,5:54,2019,2,20,Wednesday,39.54827,-104.77093
1444,LAH WEST,2/16/2019,11:30,2019,2,16,Saturday,39.59624,-105.10865
1445,PAH,2/8/2019,15:55,2019,2,8,Friday,39.670479,-104.975151
1446,144TH,2/12/2019,21:15,2019,2,12,Tuesday,39.956501,-104.993668
1447,144TH,2/3/2019,14:00,2019,2,3,Sunday,39.956501,-104.993668
1448,144TH,2/13/2019,6:15,2019,2,13,Wednesday,39.956501,-104.993668
1449,144TH,2/27/2019,11:25,2019,2,27,Wednesday,39.956501,-104.993668
1450,PKR,2/21/2019,7:45,2019,2,21,Thursday,39.54827,-104.77093
1451,PAH,2/10/2019,3:30,2019,2,10,Sunday,39.670479,-104.975151
1452,SAH,2/15/2019,18:45,2019,2,15,Friday,39.71621,-105.12977
1453,PAH,2/22/2019,22:15,2019,2,22,Friday,39.670479,-104.975151
1454,LAH,2/10/2019,5:30,2019,2,10,Sunday,39.57642,-104.98615
1455,LAH,2/8/2019,7:00,2019,2,8,Friday,39.57642,-104.98615
1456,CRK,2/14/2019,14:30,2019,2,14,Thursday,39.404041,-104.886253
1457,SAH,2/20/2019,16:50,2019,2,20,Wednesday,39.71621,-105.12977
1458,CRK,2/9/2019,18:20,2019,2,9,Saturday,39.404041,-104.886253
1459,LAH,2/14/2019,6:13,2019,2,14,Thursday,39.57642,-104.98615
1460,PAH,2/2/2019,14:30,2019,2,2,Saturday,39.670479,-104.975151
1461,PAH,2/22/2019,19:25,2019,2,22,Friday,39.670479,-104.975151
1462,CRK,2/24/2019,7:30,2019,2,24,Sunday,39.404041,-104.886253
1463,CRK,2/26/2019,11:40,2019,2,26,Tuesday,39.404041,-104.886253
1464,PKR,2/7/2019,20:45,2019,2,7,Thursday,39.54827,-104.77093
1465,144TH,2/3/2019,18:12,2019,2,3,Sunday,39.956501,-104.993668
1466,PKR,2/14/2019,5:30,2019,2,14,Thursday,39.54827,-104.77093
1467,144TH,2/22/2019,7:40,2019,2,22,Friday,39.956501,-104.993668
1468,SAH,2/27/2019,21:36,2019,2,27,Wednesday,39.71621,-105.12977
1469,LAH,2/11/2019,8:05,2019,2,11,Monday,39.57642,-104.98615
1470,LAH,2/20/2019,5:30,2019,2,20,Wednesday,39.57642,-104.98615
1471,PAH,2/20/2019,15:00,2019,2,20,Wednesday,39.670479,-104.975151
1472,LAH,2/26/2019,19:30,2019,2,26,Tuesday,39.57642,-104.98615
1473,SAH,2/22/2019,15:00,2019,2,22,Friday,39.71621,-105.12977
1474,SAH,2/5/2019,13:25,2019,2,5,Tuesday,39.71621,-105.12977
1475,CRK,2/18/2019,1:17,2019,2,18,Monday,39.404041,-104.886253
1476,PKR,2/19/2019,5:50,2019,2,19,Tuesday,39.54827,-104.77093
1477,LAH,2/25/2019,9:10,2019,2,25,Monday,39.57642,-104.98615
1478,PAH,2/14/2019,10:33,2019,2,14,Thursday,39.670479,-104.975151
1479,PKR,2/25/2019,7:00,2019,2,25,Monday,39.54827,-104.77093
1480,CRK,2/20/2019,5:30,2019,2,20,Wednesday,39.404041,-104.886253
1481,PAH,2/2/2019,9:30,2019,2,2,Saturday,39.670479,-104.975151
1482,PAH,2/27/2019,14:07,2019,2,27,Wednesday,39.670479,-104.975151
1483,PAH,2/25/2019,21:30,2019,2,25,Monday,39.670479,-104.975151
1484,LAH,2/23/2019,18:45,2019,2,23,Saturday,39.57642,-104.98615
1485,PAH,2/3/2019,17:45,2019,2,3,Sunday,39.670479,-104.975151
1486,LAH,2/8/2019,8:40,2019,2,8,Friday,39.57642,-104.98615
1487,PAH,2/22/2019,18:20,2019,2,22,Friday,39.670479,-104.975151
1488,PAH,2/5/2019,19:25,2019,2,5,Tuesday,39.670479,-104.975151
1489,LAKEWOOD,2/20/2019,16:10,2019,2,20,Wednesday,39.65635,-105.08078
1490,PAH,2/1/2019,18:40,2019,2,1,Friday,39.670479,-104.975151
1491,PKR,2/3/2019,8:00,2019,2,3,Sunday,39.54827,-104.77093
1492,PAH,2/27/2019,8:40,2019,2,27,Wednesday,39.670479,-104.975151
1493,PAH,2/28/2019,5:13,2019,2,28,Thursday,39.670479,-104.975151
1494,CRK,2/9/2019,11:53,2019,2,9,Saturday,39.404041,-104.886253
1495,CRK,2/28/2019,12:15,2019,2,28,Thursday,39.404041,-104.886253
1496,LAH,2/17/2019,11:20,2019,2,17,Sunday,39.57642,-104.98615
1497,PAH,2/1/2019,16:00,2019,2,1,Friday,39.670479,-104.975151
1498,PAH,2/11/2019,19:15,2019,2,11,Monday,39.670479,-104.975151
1499,CRK,2/17/2019,6:00,2019,2,17,Sunday,39.404041,-104.886253
1500,PAH,2/17/2019,14:11,2019,2,17,Sunday,39.670479,-104.975151
1501,PAH,2/2/2019,12:30,2019,2,2,Saturday,39.670479,-104.975151
1502,SAH,2/10/2019,10:20,2019,2,10,Sunday,39.71621,-105.12977
1503,CRK,2/1/2019,7:00,2019,2,1,Friday,39.404041,-104.886253
1504,PKR,2/13/2019,11:40,2019,2,13,Wednesday,39.54827,-104.77093
1505,LAH,2/8/2019,11:26,2019,2,8,Friday,39.57642,-104.98615
1506,PAH,2/13/2019,8:57,2019,2,13,Wednesday,39.670479,-104.975151
1507,144TH,2/22/2019,11:25,2019,2,22,Friday,39.956501,-104.993668
1508,CRK,2/23/2019,17:47,2019,2,23,Saturday,39.404041,-104.886253
1509,LAH,2/7/2019,5:45,2019,2,7,Thursday,39.57642,-104.98615
1510,PKR,2/7/2019,14:30,2019,2,7,Thursday,39.54827,-104.77093
1511,LAH,2/13/2019,14:25,2019,2,13,Wednesday,39.57642,-104.98615
1512,PKR,2/11/2019,23:00,2019,2,11,Monday,39.54827,-104.77093
1513,PKR,2/11/2019,5:50,2019,2,11,Monday,39.54827,-104.77093
1514,PKR,2/14/2019,16:15,2019,2,14,Thursday,39.54827,-104.77093
1515,CRED,2/19/2019,10:45,2019,2,19,Tuesday,39.88397,-105.07691
1516,PAH,2/14/2019,18:30,2019,2,14,Thursday,39.670479,-104.975151
1517,PAH,2/3/2019,10:00,2019,2,3,Sunday,39.670479,-104.975151
1518,CRED,2/1/2019,11:40,2019,2,1,Friday,39.88397,-105.07691
1519,PKR,2/22/2019,9:52,2019,2,22,Friday,39.54827,-104.77093
1520,PAH,2/6/2019,0:02,2019,2,6,Wednesday,39.670479,-104.975151
1521,PAH,2/16/2019,17:15,2019,2,16,Saturday,39.670479,-104.975151
1522,PKR,2/3/2019,19:55,2019,2,3,Sunday,39.54827,-104.77093
1523,PKR,2/14/2019,20:45,2019,2,14,Thursday,39.54827,-104.77093
1524,SAH,2/28/2019,21:05,2019,2,28,Thursday,39.71621,-105.12977
1525,PKR,2/1/2019,21:10,2019,2,1,Friday,39.54827,-104.77093
1526,SAH,2/28/2019,8:00,2019,2,28,Thursday,39.71621,-105.12977
1527,SAH,2/10/2019,7:38,2019,2,10,Sunday,39.71621,-105.12977
1528,PAH,2/8/2019,14:15,2019,2,8,Friday,39.670479,-104.975151
1529,PAH,2/13/2019,17:45,2019,2,13,Wednesday,39.670479,-104.975151
1530,144TH,2/21/2019,17:00,2019,2,21,Thursday,39.956501,-104.993668
1531,STM,2/18/2019,9:50,2019,2,18,Monday,38.45549,-105.23028
1532,SAH,2/6/2019,22:30,2019,2,6,Wednesday,39.71621,-105.12977
1533,SAH,2/14/2019,23:21,2019,2,14,Thursday,39.71621,-105.12977
1534,SAH,2/16/2019,0:30,2019,2,16,Saturday,39.71621,-105.12977
1535,CRK,2/5/2019,17:20,2019,2,5,Tuesday,39.404041,-104.886253
1536,PKR,2/22/2019,22:00,2019,2,22,Friday,39.54827,-104.77093
1537,PAH,2/10/2019,23:00,2019,2,10,Sunday,39.670479,-104.975151
1538,SAH,2/4/2019,16:00,2019,2,4,Monday,39.71621,-105.12977
1539,PAH,2/24/2019,10:39,2019,2,24,Sunday,39.670479,-104.975151
1540,PAH,2/4/2019,13:30,2019,2,4,Monday,39.670479,-104.975151
1541,PAH,2/4/2019,17:40,2019,2,4,Monday,39.670479,-104.975151
1542,PAH,2/18/2019,7:30,2019,2,18,Monday,39.670479,-104.975151
1543,PKR,2/26/2019,17:10,2019,2,26,Tuesday,39.54827,-104.77093
1544,LAH,2/11/2019,16:37,2019,2,11,Monday,39.57642,-104.98615
1545,PAH,2/24/2019,19:50,2019,2,24,Sunday,39.670479,-104.975151
1546,LAH,2/10/2019,14:00,2019,2,10,Sunday,39.57642,-104.98615
1547,144TH,2/28/2019,7:00,2019,2,28,Thursday,39.956501,-104.993668
1548,PKR,2/17/2019,12:30,2019,2,17,Sunday,39.54827,-104.77093
1549,PAH,2/19/2019,15:30,2019,2,19,Tuesday,39.670479,-104.975151
1550,LAH,2/14/2019,16:00,2019,2,14,Thursday,39.57642,-104.98615
1551,PAH,2/28/2019,21:45,2019,2,28,Thursday,39.670479,-104.975151
1552,PKR,2/2/2019,6:20,2019,2,2,Saturday,39.54827,-104.77093
1553,144TH,2/6/2019,12:50,2019,2,6,Wednesday,39.956501,-104.993668
1554,PAH,2/11/2019,14:43,2019,2,11,Monday,39.670479,-104.975151
1555,LAH,2/25/2019,7:15,2019,2,25,Monday,39.57642,-104.98615
1556,CRK,2/5/2019,21:07,2019,2,5,Tuesday,39.404041,-104.886253
1557,CRK,2/12/2019,18:35,2019,2,12,Tuesday,39.404041,-104.886253
1558,PKR,2/6/2019,18:30,2019,2,6,Wednesday,39.54827,-104.77093
1559,144TH,2/24/2019,7:40,2019,2,24,Sunday,39.956501,-104.993668
1560,STM,2/28/2019,18:30,2019,2,28,Thursday,38.45549,-105.23028
1561,144TH,2/14/2019,13:30,2019,2,14,Thursday,39.956501,-104.993668
1562,PKR,2/20/2019,6:39,2019,2,20,Wednesday,39.54827,-104.77093
1563,144TH,2/10/2019,12:23,2019,2,10,Sunday,39.956501,-104.993668
1564,PAH,2/17/2019,16:01,2019,2,17,Sunday,39.670479,-104.975151
1565,LAH,2/22/2019,0:18,2019,2,22,Friday,39.57642,-104.98615
1566,144TH,2/1/2019,7:00,2019,2,1,Friday,39.956501,-104.993668
1567,LAH,2/20/2019,18:30,2019,2,20,Wednesday,39.57642,-104.98615
1568,PAH,2/11/2019,5:45,2019,2,11,Monday,39.670479,-104.975151
1569,PKR,2/23/2019,18:45,2019,2,23,Saturday,39.54827,-104.77093
1570,LAH,2/21/2019,19:00,2019,2,21,Thursday,39.57642,-104.98615
1571,PAH,2/25/2019,7:00,2019,2,25,Monday,39.670479,-104.975151
1572,CRK,2/1/2019,8:25,2019,2,1,Friday,39.404041,-104.886253
1573,STM,2/1/2019,21:30,2019,2,1,Friday,38.45549,-105.23028
1574,STM,2/5/2019,20:55,2019,2,5,Tuesday,38.45549,-105.23028
1575,STM,2/11/2019,19:55,2019,2,11,Monday,38.45549,-105.23028
1576,PAH,2/6/2019,19:20,2019,2,6,Wednesday,39.670479,-104.975151
1577,CRK,2/21/2019,22:30,2019,2,21,Thursday,39.404041,-104.886253
1578,PAH,2/1/2019,13:20,2019,2,1,Friday,39.670479,-104.975151
1579,LAH WEST,2/5/2019,5:31,2019,2,5,Tuesday,39.59624,-105.10865
1580,SAH,2/11/2019,6:30,2019,2,11,Monday,39.71621,-105.12977
1581,GOLDEN,2/4/2019,23:55,2019,2,4,Monday,,
1582,SAH,2/7/2019,0:38,2019,2,7,Thursday,39.71621,-105.12977
1583,PAH,2/12/2019,19:35,2019,2,12,Tuesday,39.670479,-104.975151
1584,SAH,2/25/2019,14:51,2019,2,25,Monday,39.71621,-105.12977
1585,144TH,2/10/2019,7:57,2019,2,10,Sunday,39.956501,-104.993668
1586,CRK,2/8/2019,12:10,2019,2,8,Friday,39.404041,-104.886253
1587,CRK,2/13/2019,18:55,2019,2,13,Wednesday,39.404041,-104.886253
1588,PAH,2/18/2019,11:20,2019,2,18,Monday,39.670479,-104.975151
1589,SAH,2/5/2019,11:46,2019,2,5,Tuesday,39.71621,-105.12977
1590,SLED,2/8/2019,16:40,2019,2,8,Friday,39.6041,-104.96688
1591,144TH,2/18/2019,6:25,2019,2,18,Monday,39.956501,-104.993668
