,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
1166,LAH,2018-12-25,21:15,2018,12,25,Tuesday
1167,PKR,2018-12-17,11:49,2018,12,17,Monday
1168,CRK,2018-12-25,17:30,2018,12,25,Tuesday
1169,PKR,2018-12-02,0:43,2018,12,2,Sunday
1170,144TH,2018-12-27,15:10,2018,12,27,Thursday
1171,PAH,2018-12-26,12:12,2018,12,26,Wednesday
1172,PAH,2018-12-22,21:30,2018,12,22,Saturday
1173,PAH,2018-12-26,12:15,2018,12,26,Wednesday
1174,LAH,2018-12-26,15:50,2018,12,26,Wednesday
1175,144TH,2018-12-12,9:30,2018,12,12,Wednesday
1176,LAH,2018-12-26,10:00,2018,12,26,Wednesday
1177,PAH,2018-12-26,18:00,2018,12,26,Wednesday
1178,LAH,2018-12-26,16:00,2018,12,26,Wednesday
1179,LAH,2018-12-26,21:55,2018,12,26,Wednesday
1180,PAH,2018-12-26,12:15,2018,12,26,Wednesday
1181,CRK,2018-12-26,17:45,2018,12,26,Wednesday
1182,PKR,2018-12-29,19:25,2018,12,29,Saturday
1183,CRK,2018-12-26,23:00,2018,12,26,Wednesday
1184,PKR,2018-12-31,8:48,2018,12,31,Monday
1185,LAH,2018-12-27,7:00,2018,12,27,Thursday
1186,PKR,2018-12-16,6:45,2018,12,16,Sunday
1187,LAH,2018-12-27,7:00,2018,12,27,Thursday
1188,PAH,2018-12-26,13:45,2018,12,26,Wednesday
1189,PKR,2018-12-06,6:00,2018,12,6,Thursday
1190,144TH,2018-12-08,8:50,2018,12,8,Saturday
1191,SAH,2018-12-27,10:30,2018,12,27,Thursday
1192,LAH,2018-12-27,12:00,2018,12,27,Thursday
1193,PAH,2018-12-27,16:05,2018,12,27,Thursday
1194,PAH,2018-12-27,15:33,2018,12,27,Thursday
1195,CRK,2018-12-27,9:45,2018,12,27,Thursday
1196,PAH,2018-12-27,15:30,2018,12,27,Thursday
1197,144TH,2018-12-24,21:00,2018,12,24,Monday
1198,PKR,2018-12-17,5:35,2018,12,17,Monday
1199,SAH,2018-12-27,18:40,2018,12,27,Thursday
1200,PKR,2018-11-30,20:20,2018,11,30,Friday
1201,LAH,2018-12-27,18:45,2018,12,27,Thursday
1202,144TH,2018-12-04,0:45,2018,12,4,Tuesday
1203,LAH,2018-12-28,2:39,2018,12,28,Friday
1204,PKR,2018-12-22,11:15,2018,12,22,Saturday
1205,PKR,2018-12-10,20:00,2018,12,10,Monday
1206,LAH,2018-12-28,11:30,2018,12,28,Friday
1207,PAH,2018-12-28,6:58,2018,12,28,Friday
1208,CRK,2018-12-28,13:30,2018,12,28,Friday
1209,PAH,2018-12-28,13:00,2018,12,28,Friday
1210,PAH,2018-12-28,14:00,2018,12,28,Friday
1211,LAH,2018-12-28,15:15,2018,12,28,Friday
1212,SAH,2018-12-28,19:20,2018,12,28,Friday
1213,PAH,2018-12-28,15:20,2018,12,28,Friday
1214,PAH,2018-12-28,13:55,2018,12,28,Friday
1215,PKR,2018-12-06,11:10,2018,12,6,Thursday
1216,144TH,2018-12-04,15:10,2018,12,4,Tuesday
1217,PAH,2018-12-28,18:45,2018,12,28,Friday
1218,LAH WEST,2018-12-28,17:00,2018,12,28,Friday
1219,LAH,2018-12-29,7:00,2018,12,29,Saturday
1220,LAH,2018-12-29,7:00,2018,12,29,Saturday
1221,CRK,2018-12-29,7:45,2018,12,29,Saturday
1222,LAH,2018-12-29,7:00,2018,12,29,Saturday
1223,144TH,2018-12-17,21:30,2018,12,17,Monday
1224,CRK,2018-12-28,21:00,2018,12,28,Friday
1225,CRK,2018-12-28,23:25,2018,12,28,Friday
1226,PKR,2018-12-11,5:15,2018,12,11,Tuesday
1227,LAH,2018-12-29,8:00,2018,12,29,Saturday
1228,PAH,2018-12-29,8:57,2018,12,29,Saturday
1229,LAH,2018-12-29,15:07,2018,12,29,Saturday
1230,PAH,2018-12-29,12:20,2018,12,29,Saturday
1231,PAH,2018-12-29,17:45,2018,12,29,Saturday
1232,LAH,2018-12-29,6:00,2018,12,29,Saturday
1233,CRK,2018-12-29,19:20,2018,12,29,Saturday
1234,SAH,2018-12-29,18:00,2018,12,29,Saturday
1235,LAH,2018-12-29,17:50,2018,12,29,Saturday
1236,PAH,2018-12-29,20:03,2018,12,29,Saturday
1237,LAH,2018-12-29,22:45,2018,12,29,Saturday
1238,PKR,2018-12-10,19:53,2018,12,10,Monday
1239,CRK,2018-12-30,23:56,2018,12,30,Sunday
1240,PAH,2018-12-29,18:30,2018,12,29,Saturday
1241,144TH,2018-12-10,21:50,2018,12,10,Monday
1242,144TH,2018-12-04,20:45,2018,12,4,Tuesday
1243,LAH,2018-12-30,7:00,2018,12,30,Sunday
1244,PKR,2018-12-01,7:00,2018,12,1,Saturday
1245,CRK,2018-12-30,7:20,2018,12,30,Sunday
1246,SAH,2018-12-30,12:40,2018,12,30,Sunday
1247,PAH,2018-12-30,9:10,2018,12,30,Sunday
1248,PAH,2018-12-30,15:24,2018,12,30,Sunday
1249,SAH,2018-12-30,6:30,2018,12,30,Sunday
1250,LAH,2018-12-30,16:15,2018,12,30,Sunday
1251,SAH,2018-12-30,16:43,2018,12,30,Sunday
1252,PKR,2018-12-16,7:00,2018,12,16,Sunday
1253,SAH,2018-12-31,7:20,2018,12,31,Monday
1254,PKR,2018-12-25,19:00,2018,12,25,Tuesday
1255,SAH,2018-12-31,9:11,2018,12,31,Monday
1256,PKR,2018-12-30,10:45,2018,12,30,Sunday
1257,LAH,2018-12-31,6:50,2018,12,31,Monday
1258,SAH,2018-12-31,10:15,2018,12,31,Monday
1259,144TH,2018-12-30,1:59,2018,12,30,Sunday
1260,CRK,2018-12-31,15:05,2018,12,31,Monday
1261,SAH,2018-12-31,16:24,2018,12,31,Monday
1262,PKR,2018-12-31,6:00,2018,12,31,Monday
1263,PKR,2018-12-01,13:55,2018,12,1,Saturday
1264,PKR,2018-12-07,6:00,2018,12,7,Friday
1265,LAH,2018-12-28,7:30,2018,12,28,Friday
1266,SLED,2018-12-13,10:35,2018,12,13,Thursday
1267,STM,2018-12-15,8:20,2018,12,15,Saturday
1268,STM,2018-12-18,22:05,2018,12,18,Tuesday
1269,STM,2018-12-18,8:00,2018,12,18,Tuesday
1270,STM,2018-12-24,14:00,2018,12,24,Monday
1271,144TH,2018-12-14,9:55,2018,12,14,Friday
1272,144TH,2018-12-15,15:30,2018,12,15,Saturday
1273,SAH,2018-12-29,18:00,2018,12,29,Saturday
1274,PKR,2018-12-09,10:00,2018,12,9,Sunday
1275,PKR,2018-12-26,9:00,2018,12,26,Wednesday
1276,SAH,2018-12-05,9:15,2018,12,5,Wednesday
1277,PAH,2018-12-09,10:50,2018,12,9,Sunday
1278,PKR,2018-12-18,14:30,2018,12,18,Tuesday
1279,144TH,2018-12-25,8:00,2018,12,25,Tuesday
1280,LAH,2018-12-16,14:30,2018,12,16,Sunday
1281,PKR,2018-12-04,14:10,2018,12,4,Tuesday
1282,144TH,2018-12-22,12:00,2018,12,22,Saturday
1283,LAH,2018-12-21,15:00,2018,12,21,Friday
1284,PKR,2018-12-31,10:51,2018,12,31,Monday
1285,144TH,2018-12-24,15:30,2018,12,24,Monday
1286,SAH,2018-12-27,16:45,2018,12,27,Thursday
1287,LAH,2018-12-28,15:45,2018,12,28,Friday
1288,144TH,2018-12-09,14:45,2018,12,9,Sunday
1289,LAH,2018-12-28,15:30,2018,12,28,Friday
1290,LAH,2018-12-31,11:00,2018,12,31,Monday
1291,LAH,2018-12-16,15:00,2018,12,16,Sunday
1365,SAH,2019-02-22,12:36,2019,2,22,Friday
1366,CRK,2019-02-03,22:45,2019,2,3,Sunday
1367,PKR,2019-02-06,5:30,2019,2,6,Wednesday
1368,CRK,2019-02-13,15:23,2019,2,13,Wednesday
1369,CRK,2019-02-17,16:30,2019,2,17,Sunday
1370,PKR,2019-02-20,17:30,2019,2,20,Wednesday
1371,144TH,2019-02-14,15:00,2019,2,14,Thursday
1372,SAH,2019-02-25,12:30,2019,2,25,Monday
1373,SAH,2019-02-25,18:00,2019,2,25,Monday
1374,PAH,2019-02-10,20:10,2019,2,10,Sunday
1375,SAH,2019-02-08,7:00,2019,2,8,Friday
1376,PAH,2019-02-06,15:00,2019,2,6,Wednesday
1377,PAH,2019-02-16,13:01,2019,2,16,Saturday
1378,SAH,2019-02-25,18:50,2019,2,25,Monday
1379,144TH,2019-02-04,18:10,2019,2,4,Monday
1380,GOLDEN,2019-02-05,18:55,2019,2,5,Tuesday
1381,PAH,2019-02-17,12:50,2019,2,17,Sunday
1382,MERIDIAN,2019-02-22,21:30,2019,2,22,Friday
1383,PAH,2019-02-07,14:30,2019,2,7,Thursday
1384,PAH,2019-02-18,17:00,2019,2,18,Monday
1385,CRK,2019-02-03,16:15,2019,2,3,Sunday
1386,LAH,2019-02-05,13:03,2019,2,5,Tuesday
1387,PKR,2019-02-04,20:27,2019,2,4,Monday
1388,SAH,2019-02-13,8:55,2019,2,13,Wednesday
1389,SAH,2019-02-15,7:00,2019,2,15,Friday
1390,PKR,2019-02-15,7:12,2019,2,15,Friday
1391,LAH,2019-02-28,20:00,2019,2,28,Thursday
1392,PAH,2019-02-12,11:15,2019,2,12,Tuesday
1393,PKR,2019-02-05,7:45,2019,2,5,Tuesday
1394,144TH,2019-02-07,16:45,2019,2,7,Thursday
1395,SAH,2019-02-20,17:45,2019,2,20,Wednesday
1396,LAH,2019-02-04,2:55,2019,2,4,Monday
1397,144TH,2019-02-22,15:00,2019,2,22,Friday
1398,SAH,2019-02-09,10:30,2019,2,9,Saturday
1399,PKR,2019-02-27,21:51,2019,2,27,Wednesday
1400,144TH,2019-02-17,0:15,2019,2,17,Sunday
1401,CRK,2019-02-19,13:15,2019,2,19,Tuesday
1402,PKR,2019-02-28,7:15,2019,2,28,Thursday
1403,SAH,2019-02-09,7:39,2019,2,9,Saturday
1404,SAH,2019-02-16,7:13,2019,2,16,Saturday
1405,SAH,2019-02-28,6:45,2019,2,28,Thursday
1406,SAH,2019-02-20,18:30,2019,2,20,Wednesday
1407,SAH,2019-02-23,15:27,2019,2,23,Saturday
1408,SAH,2019-02-19,19:38,2019,2,19,Tuesday
1409,LAH,2019-02-18,1:11,2019,2,18,Monday
1410,PAH,2019-02-19,19:30,2019,2,19,Tuesday
1411,CRK,2019-02-15,16:30,2019,2,15,Friday
1412,LAH,2019-02-27,12:41,2019,2,27,Wednesday
1413,PAH,2019-02-02,7:00,2019,2,2,Saturday
1414,SAH,2019-02-10,20:15,2019,2,10,Sunday
1415,144TH,2019-02-18,10:50,2019,2,18,Monday
1416,144TH,2019-02-19,16:17,2019,2,19,Tuesday
1417,LAH,2019-02-16,12:17,2019,2,16,Saturday
1418,SAH,2019-02-24,9:20,2019,2,24,Sunday
1419,PKR,2019-02-28,10:15,2019,2,28,Thursday
1420,SAH,2019-02-12,12:50,2019,2,12,Tuesday
1421,SAH,2019-02-06,16:30,2019,2,6,Wednesday
1422,LAH,2019-02-21,0:30,2019,2,21,Thursday
1423,144TH,2019-02-24,18:00,2019,2,24,Sunday
1424,PAH,2019-02-26,20:10,2019,2,26,Tuesday
1425,PKR,2019-02-21,6:00,2019,2,21,Thursday
1426,SAH,2019-02-07,23:55,2019,2,7,Thursday
1427,PAH,2019-02-17,11:45,2019,2,17,Sunday
1428,PAH,2019-02-13,7:20,2019,2,13,Wednesday
1429,PAH,2019-02-20,21:00,2019,2,20,Wednesday
1430,144TH,2019-02-22,23:15,2019,2,22,Friday
1431,SAH,2019-02-03,10:45,2019,2,3,Sunday
1432,CRK,2019-02-19,12:35,2019,2,19,Tuesday
1433,144TH,2019-02-12,3:30,2019,2,12,Tuesday
1434,LAH,2019-02-11,9:15,2019,2,11,Monday
1435,LAH,2019-02-23,13:00,2019,2,23,Saturday
1436,CRK,2019-02-08,10:00,2019,2,8,Friday
1437,SAH,2019-02-28,19:10,2019,2,28,Thursday
1438,SAH,2019-02-03,15:04,2019,2,3,Sunday
1439,PKR,2019-02-15,11:15,2019,2,15,Friday
1440,LAH,2019-02-27,5:00,2019,2,27,Wednesday
1441,PAH,2019-02-14,10:00,2019,2,14,Thursday
1442,LAH,2019-02-08,15:35,2019,2,8,Friday
1443,PKR,2019-02-20,5:54,2019,2,20,Wednesday
1444,LAH WEST,2019-02-16,11:30,2019,2,16,Saturday
1445,PAH,2019-02-08,15:55,2019,2,8,Friday
1446,144TH,2019-02-12,21:15,2019,2,12,Tuesday
1447,144TH,2019-02-03,14:00,2019,2,3,Sunday
1448,144TH,2019-02-13,6:15,2019,2,13,Wednesday
1449,144TH,2019-02-27,11:25,2019,2,27,Wednesday
1450,PKR,2019-02-21,7:45,2019,2,21,Thursday
1451,PAH,2019-02-10,3:30,2019,2,10,Sunday
1452,SAH,2019-02-15,18:45,2019,2,15,Friday
1453,PAH,2019-02-22,22:15,2019,2,22,Friday
1454,LAH,2019-02-10,5:30,2019,2,10,Sunday
1455,LAH,2019-02-08,7:00,2019,2,8,Friday
1456,CRK,2019-02-14,14:30,2019,2,14,Thursday
1457,SAH,2019-02-20,16:50,2019,2,20,Wednesday
1458,CRK,2019-02-09,18:20,2019,2,9,Saturday
1459,LAH,2019-02-14,6:13,2019,2,14,Thursday
1460,PAH,2019-02-02,14:30,2019,2,2,Saturday
1461,PAH,2019-02-22,19:25,2019,2,22,Friday
1462,CRK,2019-02-24,7:30,2019,2,24,Sunday
1463,CRK,2019-02-26,11:40,2019,2,26,Tuesday
1464,PKR,2019-02-07,20:45,2019,2,7,Thursday
1465,144TH,2019-02-03,18:12,2019,2,3,Sunday
1466,PKR,2019-02-14,5:30,2019,2,14,Thursday
1467,144TH,2019-02-22,7:40,2019,2,22,Friday
1468,SAH,2019-02-27,21:36,2019,2,27,Wednesday
1469,LAH,2019-02-11,8:05,2019,2,11,Monday
1470,LAH,2019-02-20,5:30,2019,2,20,Wednesday
1471,PAH,2019-02-20,15:00,2019,2,20,Wednesday
1472,LAH,2019-02-26,19:30,2019,2,26,Tuesday
1473,SAH,2019-02-22,15:00,2019,2,22,Friday
1474,SAH,2019-02-05,13:25,2019,2,5,Tuesday
1475,CRK,2019-02-18,1:17,2019,2,18,Monday
1476,PKR,2019-02-19,5:50,2019,2,19,Tuesday
1477,LAH,2019-02-25,9:10,2019,2,25,Monday
1478,PAH,2019-02-14,10:33,2019,2,14,Thursday
1479,PKR,2019-02-25,7:00,2019,2,25,Monday
1480,CRK,2019-02-20,5:30,2019,2,20,Wednesday
1481,PAH,2019-02-02,9:30,2019,2,2,Saturday
1482,PAH,2019-02-27,14:07,2019,2,27,Wednesday
1483,PAH,2019-02-25,21:30,2019,2,25,Monday
1484,LAH,2019-02-23,18:45,2019,2,23,Saturday
1485,PAH,2019-02-03,17:45,2019,2,3,Sunday
1486,LAH,2019-02-08,8:40,2019,2,8,Friday
1487,PAH,2019-02-22,18:20,2019,2,22,Friday
1488,PAH,2019-02-05,19:25,2019,2,5,Tuesday
1489,LAKEWOOD,2019-02-20,16:10,2019,2,20,Wednesday
1490,PAH,2019-02-01,18:40,2019,2,1,Friday
1491,PKR,2019-02-03,8:00,2019,2,3,Sunday
1492,PAH,2019-02-27,8:40,2019,2,27,Wednesday
1493,PAH,2019-02-28,5:13,2019,2,28,Thursday
1494,CRK,2019-02-09,11:53,2019,2,9,Saturday
1495,CRK,2019-02-28,12:15,2019,2,28,Thursday
1496,LAH,2019-02-17,11:20,2019,2,17,Sunday
1497,PAH,2019-02-01,16:00,2019,2,1,Friday
1498,PAH,2019-02-11,19:15,2019,2,11,Monday
1499,CRK,2019-02-17,6:00,2019,2,17,Sunday
1500,PAH,2019-02-17,14:11,2019,2,17,Sunday
1501,PAH,2019-02-02,12:30,2019,2,2,Saturday
1502,SAH,2019-02-10,10:20,2019,2,10,Sunday
1503,CRK,2019-02-01,7:00,2019,2,1,Friday
1504,PKR,2019-02-13,11:40,2019,2,13,Wednesday
1505,LAH,2019-02-08,11:26,2019,2,8,Friday
1506,PAH,2019-02-13,8:57,2019,2,13,Wednesday
1507,144TH,2019-02-22,11:25,2019,2,22,Friday
1508,CRK,2019-02-23,17:47,2019,2,23,Saturday
1509,LAH,2019-02-07,5:45,2019,2,7,Thursday
1510,PKR,2019-02-07,14:30,2019,2,7,Thursday
1511,LAH,2019-02-13,14:25,2019,2,13,Wednesday
1512,PKR,2019-02-11,23:00,2019,2,11,Monday
1513,PKR,2019-02-11,5:50,2019,2,11,Monday
1514,PKR,2019-02-14,16:15,2019,2,14,Thursday
1515,CRED,2019-02-19,10:45,2019,2,19,Tuesday
1516,PAH,2019-02-14,18:30,2019,2,14,Thursday
1517,PAH,2019-02-03,10:00,2019,2,3,Sunday
1518,CRED,2019-02-01,11:40,2019,2,1,Friday
1519,PKR,2019-02-22,9:52,2019,2,22,Friday
1520,PAH,2019-02-06,0:02,2019,2,6,Wednesday
1521,PAH,2019-02-16,17:15,2019,2,16,Saturday
1522,PKR,2019-02-03,19:55,2019,2,3,Sunday
1523,PKR,2019-02-14,20:45,2019,2,14,Thursday
1524,SAH,2019-02-28,21:05,2019,2,28,Thursday
1525,PKR,2019-02-01,21:10,2019,2,1,Friday
1526,SAH,2019-02-28,8:00,2019,2,28,Thursday
1527,SAH,2019-02-10,7:38,2019,2,10,Sunday
1528,PAH,2019-02-08,14:15,2019,2,8,Friday
1529,PAH,2019-02-13,17:45,2019,2,13,Wednesday
1530,144TH,2019-02-21,17:00,2019,2,21,Thursday
1531,STM,2019-02-18,9:50,2019,2,18,Monday
1532,SAH,2019-02-06,22:30,2019,2,6,Wednesday
1533,SAH,2019-02-14,23:21,2019,2,14,Thursday
1534,SAH,2019-02-16,0:30,2019,2,16,Saturday
1535,CRK,2019-02-05,17:20,2019,2,5,Tuesday
1536,PKR,2019-02-22,22:00,2019,2,22,Friday
1537,PAH,2019-02-10,23:00,2019,2,10,Sunday
1538,SAH,2019-02-04,16:00,2019,2,4,Monday
1539,PAH,2019-02-24,10:39,2019,2,24,Sunday
1540,PAH,2019-02-04,13:30,2019,2,4,Monday
1541,PAH,2019-02-04,17:40,2019,2,4,Monday
1542,PAH,2019-02-18,7:30,2019,2,18,Monday
1543,PKR,2019-02-26,17:10,2019,2,26,Tuesday
1544,LAH,2019-02-11,16:37,2019,2,11,Monday
1545,PAH,2019-02-24,19:50,2019,2,24,Sunday
1546,LAH,2019-02-10,14:00,2019,2,10,Sunday
1547,144TH,2019-02-28,7:00,2019,2,28,Thursday
1548,PKR,2019-02-17,12:30,2019,2,17,Sunday
1549,PAH,2019-02-19,15:30,2019,2,19,Tuesday
1550,LAH,2019-02-14,16:00,2019,2,14,Thursday
1551,PAH,2019-02-28,21:45,2019,2,28,Thursday
1552,PKR,2019-02-02,6:20,2019,2,2,Saturday
1553,144TH,2019-02-06,12:50,2019,2,6,Wednesday
1554,PAH,2019-02-11,14:43,2019,2,11,Monday
1555,LAH,2019-02-25,7:15,2019,2,25,Monday
1556,CRK,2019-02-05,21:07,2019,2,5,Tuesday
1557,CRK,2019-02-12,18:35,2019,2,12,Tuesday
1558,PKR,2019-02-06,18:30,2019,2,6,Wednesday
1559,144TH,2019-02-24,7:40,2019,2,24,Sunday
1560,STM,2019-02-28,18:30,2019,2,28,Thursday
1561,144TH,2019-02-14,13:30,2019,2,14,Thursday
1562,PKR,2019-02-20,6:39,2019,2,20,Wednesday
1563,144TH,2019-02-10,12:23,2019,2,10,Sunday
1564,PAH,2019-02-17,16:01,2019,2,17,Sunday
1565,LAH,2019-02-22,0:18,2019,2,22,Friday
1566,144TH,2019-02-01,7:00,2019,2,1,Friday
1567,LAH,2019-02-20,18:30,2019,2,20,Wednesday
1568,PAH,2019-02-11,5:45,2019,2,11,Monday
1569,PKR,2019-02-23,18:45,2019,2,23,Saturday
1570,LAH,2019-02-21,19:00,2019,2,21,Thursday
1571,PAH,2019-02-25,7:00,2019,2,25,Monday
1572,CRK,2019-02-01,8:25,2019,2,1,Friday
1573,STM,2019-02-01,21:30,2019,2,1,Friday
1574,STM,2019-02-05,20:55,2019,2,5,Tuesday
1575,STM,2019-02-11,19:55,2019,2,11,Monday
1576,PAH,2019-02-06,19:20,2019,2,6,Wednesday
1577,CRK,2019-02-21,22:30,2019,2,21,Thursday
1578,PAH,2019-02-01,13:20,2019,2,1,Friday
1579,LAH WEST,2019-02-05,5:31,2019,2,5,Tuesday
1580,SAH,2019-02-11,6:30,2019,2,11,Monday
1581,GOLDEN,2019-02-04,23:55,2019,2,4,Monday
1582,SAH,2019-02-07,0:38,2019,2,7,Thursday
1583,PAH,2019-02-12,19:35,2019,2,12,Tuesday
1584,SAH,2019-02-25,14:51,2019,2,25,Monday
1585,144TH,2019-02-10,7:57,2019,2,10,Sunday
1586,CRK,2019-02-08,12:10,2019,2,8,Friday
1587,CRK,2019-02-13,18:55,2019,2,13,Wednesday
1588,PAH,2019-02-18,11:20,2019,2,18,Monday
1589,SAH,2019-02-05,11:46,2019,2,5,Tuesday
1590,SLED,2019-02-08,16:40,2019,2,8,Friday
1591,144TH,2019-02-18,6:25,2019,2,18,Monday
1592,PKR,2019-02-22,19:30,2019,2,22,Friday
1593,LAH WEST,2019-02-27,19:37,2019,2,27,Wednesday
1594,LAH,2019-02-15,16:00,2019,2,15,Friday
1595,144TH,2019-02-28,19:10,2019,2,28,Thursday
1596,SAH,2019-02-20,12:05,2019,2,20,Wednesday
1597,PAH,2019-02-07,17:00,2019,2,7,Thursday
1598,PAH,2019-02-08,7:40,2019,2,8,Friday
1599,PAH,2019-02-10,16:00,2019,2,10,Sunday
1600,CRK,2019-02-08,11:10,2019,2,8,Friday
1601,PAH,2019-02-16,7:00,2019,2,16,Saturday
1602,LAH,2019-02-16,7:00,2019,2,16,Saturday
1603,144TH,2019-02-16,18:30,2019,2,16,Saturday
1604,PAH,2019-02-28,17:30,2019,2,28,Thursday
1605,PAH,2019-02-17,6:00,2019,2,17,Sunday
1606,PAH,2019-02-05,11:00,2019,2,5,Tuesday
1607,PAH,2019-02-01,21:05,2019,2,1,Friday
1608,SAH,2019-02-04,19:05,2019,2,4,Monday
1609,LAH,2019-02-13,6:17,2019,2,13,Wednesday
1610,SAH,2019-02-21,6:30,2019,2,21,Thursday
1611,SAH,2019-02-25,12:20,2019,2,25,Monday
1612,CRK,2019-02-03,7:00,2019,2,3,Sunday
1613,144TH,2019-02-26,18:45,2019,2,26,Tuesday
1614,PKR,2019-02-01,19:30,2019,2,1,Friday
1615,PAH,2019-02-09,8:00,2019,2,9,Saturday
1616,144TH,2019-02-02,8:58,2019,2,2,Saturday
1617,SAH,2019-02-08,15:00,2019,2,8,Friday
1618,SAH,2019-02-07,0:54,2019,2,7,Thursday
1619,PAH,2019-02-23,4:07,2019,2,23,Saturday
1620,PAH,2019-02-21,5:00,2019,2,21,Thursday
1621,PAH,2019-02-03,15:30,2019,2,3,Sunday
1622,LAH,2019-02-15,19:35,2019,2,15,Friday
1623,PAH,2019-02-07,17:30,2019,2,7,Thursday
1624,LAH,2019-02-17,19:18,2019,2,17,Sunday
1625,LAH,2019-02-02,7:00,2019,2,2,Saturday
1626,SAH,2019-02-16,17:45,2019,2,16,Saturday
1627,LAH,2019-02-08,19:00,2019,2,8,Friday
1628,LAH,2019-02-24,7:30,2019,2,24,Sunday
1629,144TH,2019-02-19,5:11,2019,2,19,Tuesday
1630,LAH WEST,2019-02-11,17:30,2019,2,11,Monday
1631,SAH,2019-02-26,18:10,2019,2,26,Tuesday
1632,144TH,2019-02-14,2:07,2019,2,14,Thursday
1633,SAH,2019-02-11,22:05,2019,2,11,Monday
1634,PAH,2019-02-22,20:45,2019,2,22,Friday
1635,CRK,2019-02-27,13:20,2019,2,27,Wednesday
1636,SAH,2019-02-06,11:50,2019,2,6,Wednesday
1637,SAH,2019-02-14,16:40,2019,2,14,Thursday
1638,PAH,2019-02-19,8:30,2019,2,19,Tuesday
1639,PAH,2019-02-01,19:45,2019,2,1,Friday
1640,PAH,2019-02-09,14:00,2019,2,9,Saturday
1641,LAH,2019-02-06,10:15,2019,2,6,Wednesday
1642,SAH,2019-02-20,13:04,2019,2,20,Wednesday
1643,PAH,2019-02-16,7:00,2019,2,16,Saturday
1644,CRK,2019-02-16,10:00,2019,2,16,Saturday
1645,LAH WEST,2019-02-10,12:39,2019,2,10,Sunday
1646,PKR,2019-02-25,13:30,2019,2,25,Monday
1647,PKR,2019-02-24,9:27,2019,2,24,Sunday
1648,LAH,2019-02-13,5:30,2019,2,13,Wednesday
1649,LAH,2019-02-24,11:00,2019,2,24,Sunday
1650,CRK,2019-02-25,16:00,2019,2,25,Monday
1651,PKR,2019-02-22,13:50,2019,2,22,Friday
1652,144TH,2019-02-23,14:15,2019,2,23,Saturday
1653,144TH,2019-02-07,13:30,2019,2,7,Thursday
1654,PAH,2019-02-01,11:40,2019,2,1,Friday
1655,LAH,2019-02-21,16:15,2019,2,21,Thursday
1656,CRK,2019-02-14,16:00,2019,2,14,Thursday
1657,LAH,2019-02-27,6:25,2019,2,27,Wednesday
1658,PAH,2019-02-06,18:25,2019,2,6,Wednesday
1659,144TH,2019-02-26,16:20,2019,2,26,Tuesday
1660,PAH,2019-02-14,15:45,2019,2,14,Thursday
1661,PAH,2019-02-13,11:50,2019,2,13,Wednesday
1662,SAH,2019-02-21,15:45,2019,2,21,Thursday
1663,PAH,2019-02-01,12:15,2019,2,1,Friday
1664,144TH,2019-02-19,0:15,2019,2,19,Tuesday
1665,SAH,2019-02-07,19:45,2019,2,7,Thursday
1666,PAH,2019-02-11,11:25,2019,2,11,Monday
1667,SAH,2019-02-24,8:54,2019,2,24,Sunday
1668,LAH,2019-02-25,10:19,2019,2,25,Monday
1669,PKR,2019-02-07,22:05,2019,2,7,Thursday
1670,PAH,2019-02-02,14:30,2019,2,2,Saturday
1671,144TH,2019-02-09,9:15,2019,2,9,Saturday
1672,PAH,2019-02-04,22:15,2019,2,4,Monday
1673,PAH,2019-02-12,17:45,2019,2,12,Tuesday
1674,PKR,2019-02-20,5:00,2019,2,20,Wednesday
1675,LAH,2019-02-23,8:47,2019,2,23,Saturday
1676,LAH,2019-02-02,19:37,2019,2,2,Saturday
1677,SAH,2019-02-01,6:30,2019,2,1,Friday
1678,PKR,2019-02-02,12:00,2019,2,2,Saturday
1679,PKR,2019-02-18,18:41,2019,2,18,Monday
1680,CRK,2019-02-28,16:30,2019,2,28,Thursday
1681,CRK,2019-02-17,15:00,2019,2,17,Sunday
1682,LAH,2019-01-31,22:42,2019,1,31,Thursday
1683,LAH,2019-02-20,16:40,2019,2,20,Wednesday
1684,CRK,2019-02-19,17:00,2019,2,19,Tuesday
1685,PKR,2019-02-13,6:41,2019,2,13,Wednesday
1686,PAH,2019-02-10,10:15,2019,2,10,Sunday
1687,144TH,2019-02-10,22:05,2019,2,10,Sunday
1688,SAH,2019-02-04,10:45,2019,2,4,Monday
1689,CRK,2019-02-15,1:17,2019,2,15,Friday
1690,SAH,2019-02-26,11:55,2019,2,26,Tuesday
1691,144TH,2019-02-13,12:05,2019,2,13,Wednesday
1692,PAH,2019-02-21,18:30,2019,2,21,Thursday
1693,CRK,2019-02-02,11:00,2019,2,2,Saturday
1694,SAH,2019-02-27,11:57,2019,2,27,Wednesday
1695,PAH,2019-02-22,14:00,2019,2,22,Friday
1696,SAH,2019-02-21,20:20,2019,2,21,Thursday
1697,PKR,2019-02-17,14:00,2019,2,17,Sunday
1698,PAH,2019-02-27,5:30,2019,2,27,Wednesday
1699,PAH,2019-02-15,5:50,2019,2,15,Friday
1700,PAH,2019-02-02,12:45,2019,2,2,Saturday
1701,LAH,2019-02-11,11:00,2019,2,11,Monday
1702,LAH,2019-02-22,13:00,2019,2,22,Friday
1703,144TH,2019-02-27,11:10,2019,2,27,Wednesday
